player_id,player_name,team_id,team_name,game_date,at_bats,hits,doubles,triples,home_runs,rbi,strike_outs,base_on_balls,hit_by_pitch,sac_flies,bat_side,avg,obp,slg,ops,runs,stolen_bases,total_bases
687515,Colby Thomas,133,Athletics,2026-05-05,4,1,0,0,0,0,0,0,0,0,R,.263,.333,.421,.754,1,0,1
687515,Colby Thomas,133,Athletics,2026-05-06,1,0,0,0,0,0,0,0,0,0,R,.250,.318,.400,.718,0,0,0
687515,Colby Thomas,133,Athletics,2026-05-09,2,2,0,0,0,1,0,0,0,0,R,.318,.375,.455,.830,0,0,2
687515,Colby Thomas,133,Athletics,2026-05-13,4,2,1,0,0,0,1,0,0,0,R,.346,.393,.500,.893,0,0,3
687231,Darell Hernaiz,133,Athletics,2026-04-30,4,3,0,0,0,2,0,0,0,0,R,.256,.341,.333,.674,0,0,3
687231,Darell Hernaiz,133,Athletics,2026-05-01,2,0,0,0,0,0,1,2,0,0,R,.244,.354,.317,.671,1,0,0
687231,Darell Hernaiz,133,Athletics,2026-05-02,4,0,0,0,0,0,0,0,0,0,R,.222,.327,.289,.616,0,0,0
687231,Darell Hernaiz,133,Athletics,2026-05-03,4,1,0,0,0,0,1,0,0,0,R,.224,.321,.286,.607,1,0,1
687231,Darell Hernaiz,133,Athletics,2026-05-05,3,0,0,0,0,1,2,1,0,0,R,.212,.317,.269,.586,0,0,0
687231,Darell Hernaiz,133,Athletics,2026-05-06,0,0,0,0,0,0,0,0,0,0,R,.212,.317,.269,.586,0,0,0
687231,Darell Hernaiz,133,Athletics,2026-05-07,0,0,0,0,0,0,0,0,0,0,R,.212,.317,.269,.586,0,0,0
687231,Darell Hernaiz,133,Athletics,2026-05-10,1,0,0,0,0,0,1,0,0,0,R,.208,.311,.264,.575,0,0,0
687231,Darell Hernaiz,133,Athletics,2026-05-12,3,1,0,0,0,0,2,0,0,0,R,.214,.313,.268,.581,1,0,1
687231,Darell Hernaiz,133,Athletics,2026-05-13,4,3,0,0,0,0,0,0,0,0,R,.250,.338,.300,.638,1,0,3
703607,Henry Bolte,133,Athletics,2026-05-13,2,2,0,0,0,1,0,1,0,1,R,1.000,.750,1.000,1.750,0,0,2
643446,Jeff McNeil,133,Athletics,2026-04-30,1,0,0,0,0,0,0,0,0,0,L,.286,.365,.385,.750,0,0,0
643446,Jeff McNeil,133,Athletics,2026-05-01,4,2,1,0,0,0,0,0,0,0,L,.295,.370,.400,.770,0,0,3
643446,Jeff McNeil,133,Athletics,2026-05-02,3,2,0,0,0,2,0,0,0,1,L,.306,.375,.408,.783,0,0,2
643446,Jeff McNeil,133,Athletics,2026-05-03,4,2,1,0,0,3,0,0,0,0,L,.314,.379,.422,.801,0,0,3
643446,Jeff McNeil,133,Athletics,2026-05-06,4,1,0,0,0,0,0,0,0,0,L,.311,.375,.415,.790,0,0,1
643446,Jeff McNeil,133,Athletics,2026-05-07,4,1,0,0,0,0,3,0,0,0,L,.309,.371,.409,.780,0,0,1
643446,Jeff McNeil,133,Athletics,2026-05-08,3,0,0,0,0,0,1,0,1,0,L,.301,.367,.398,.765,0,0,0
643446,Jeff McNeil,133,Athletics,2026-05-09,4,0,0,0,0,0,1,0,0,0,L,.291,.356,.385,.741,0,0,0
643446,Jeff McNeil,133,Athletics,2026-05-10,3,0,0,0,0,0,1,0,0,0,L,.283,.348,.375,.723,0,0,0
643446,Jeff McNeil,133,Athletics,2026-05-12,4,1,0,0,0,0,0,0,0,0,L,.282,.345,.371,.716,1,0,1
641680,Jonah Heim,133,Athletics,2026-04-18,4,2,1,0,0,0,2,0,0,0,S,.217,.308,.304,.612,0,0,3
641680,Jonah Heim,133,Athletics,2026-04-21,4,1,1,0,0,0,0,0,0,0,S,.222,.300,.333,.633,0,0,2
641680,Jonah Heim,133,Athletics,2026-04-22,3,1,0,0,0,0,0,1,0,0,S,.233,.324,.333,.657,1,0,1
641680,Jonah Heim,133,Athletics,2026-04-29,2,0,0,0,0,0,0,0,0,0,S,.219,.306,.313,.619,0,0,0
641680,Jonah Heim,133,Athletics,2026-05-01,3,0,0,0,0,1,0,1,0,0,S,.200,.300,.286,.586,0,0,0
641680,Jonah Heim,133,Athletics,2026-05-03,4,2,1,0,1,5,0,0,0,1,S,.231,.311,.410,.721,2,0,6
641680,Jonah Heim,133,Athletics,2026-05-06,4,0,0,0,0,0,0,0,0,0,S,.209,.286,.372,.658,0,0,0
641680,Jonah Heim,133,Athletics,2026-05-10,1,0,0,0,0,0,1,0,0,0,S,.205,.280,.364,.644,0,0,0
641680,Jonah Heim,133,Athletics,2026-05-12,1,0,0,0,0,0,0,0,0,0,S,.200,.275,.356,.631,0,0,0
641680,Jonah Heim,133,Athletics,2026-05-13,4,0,0,0,0,0,2,0,0,0,S,.184,.255,.327,.582,0,0,0
671732,Lawrence Butler,133,Athletics,2026-05-01,2,0,0,0,0,0,0,0,0,0,L,.177,.255,.292,.547,0,0,0
671732,Lawrence Butler,133,Athletics,2026-05-02,2,1,0,0,0,0,0,2,0,0,L,.184,.273,.296,.569,0,0,1
671732,Lawrence Butler,133,Athletics,2026-05-03,2,0,0,0,0,0,2,0,0,0,L,.180,.268,.290,.558,0,0,0
671732,Lawrence Butler,133,Athletics,2026-05-06,2,0,0,0,0,0,1,2,0,0,L,.176,.276,.284,.560,1,0,0
671732,Lawrence Butler,133,Athletics,2026-05-07,4,1,1,0,0,0,0,1,0,0,L,.179,.281,.292,.573,2,0,2
671732,Lawrence Butler,133,Athletics,2026-05-08,4,1,0,0,0,0,2,0,0,0,L,.182,.280,.291,.571,1,0,1
671732,Lawrence Butler,133,Athletics,2026-05-09,4,1,0,0,0,0,1,0,0,0,L,.184,.279,.289,.568,0,0,1
671732,Lawrence Butler,133,Athletics,2026-05-10,3,0,0,0,0,0,2,1,0,0,L,.179,.278,.282,.560,0,0,0
671732,Lawrence Butler,133,Athletics,2026-05-12,3,0,0,0,0,0,1,1,0,0,L,.175,.277,.275,.552,0,0,0
671732,Lawrence Butler,133,Athletics,2026-05-13,0,0,0,0,0,0,0,0,0,0,L,.175,.277,.275,.552,0,0,0
683021,Michael Stefanic,133,Athletics,2026-05-13,4,2,0,0,0,0,1,0,0,0,R,.500,.500,.500,1.000,1,0,2
701762,Nick Kurtz,133,Athletics,2026-05-02,5,2,0,0,0,1,2,0,0,0,L,.243,.416,.417,.833,1,0,2
701762,Nick Kurtz,133,Athletics,2026-05-03,4,1,0,0,0,0,2,0,0,0,L,.244,.412,.412,.824,0,0,1
701762,Nick Kurtz,133,Athletics,2026-05-05,4,1,0,0,0,0,1,0,0,0,L,.244,.408,.407,.815,0,0,1
701762,Nick Kurtz,133,Athletics,2026-05-06,4,2,0,0,0,1,0,1,0,0,L,.252,.414,.409,.823,0,1,2
701762,Nick Kurtz,133,Athletics,2026-05-07,4,1,0,0,0,1,1,1,0,0,L,.252,.413,.405,.818,1,0,1
701762,Nick Kurtz,133,Athletics,2026-05-08,5,2,0,1,0,2,0,0,0,0,L,.257,.413,.419,.832,0,0,4
701762,Nick Kurtz,133,Athletics,2026-05-09,4,2,2,0,0,0,0,1,0,0,L,.264,.418,.436,.854,3,1,4
701762,Nick Kurtz,133,Athletics,2026-05-10,3,0,0,0,0,0,2,1,0,0,L,.259,.414,.427,.841,0,0,0
701762,Nick Kurtz,133,Athletics,2026-05-12,3,1,0,0,0,1,1,1,0,0,L,.260,.416,.425,.841,1,0,1
701762,Nick Kurtz,133,Athletics,2026-05-13,4,2,1,0,1,4,1,0,0,0,L,.267,.418,.453,.871,2,0,6
669127,Shea Langeliers,133,Athletics,2026-04-29,4,1,0,0,0,0,0,1,0,0,R,.314,.371,.562,.933,0,0,1
669127,Shea Langeliers,133,Athletics,2026-04-30,4,3,3,0,0,1,0,0,0,0,R,.328,.382,.592,.974,2,0,6
669127,Shea Langeliers,133,Athletics,2026-05-01,4,1,0,0,0,0,1,1,0,0,R,.326,.383,.581,.964,1,0,1
669127,Shea Langeliers,133,Athletics,2026-05-02,5,3,0,0,2,3,0,0,0,0,R,.336,.390,.627,1.017,2,0,9
669127,Shea Langeliers,133,Athletics,2026-05-07,5,2,0,0,1,2,0,0,0,0,R,.338,.391,.640,1.031,2,0,5
669127,Shea Langeliers,133,Athletics,2026-05-08,5,1,0,0,0,0,3,0,0,0,R,.333,.385,.625,1.010,0,0,1
669127,Shea Langeliers,133,Athletics,2026-05-09,3,2,0,0,0,2,0,1,0,1,R,.340,.391,.626,1.017,2,0,2
669127,Shea Langeliers,133,Athletics,2026-05-10,2,0,0,0,0,0,0,1,1,0,R,.336,.394,.617,1.011,0,0,0
669127,Shea Langeliers,133,Athletics,2026-05-12,4,2,1,0,1,3,2,0,0,0,R,.340,.396,.641,1.037,1,0,6
669127,Shea Langeliers,133,Athletics,2026-05-13,4,0,0,0,0,0,0,1,0,0,R,.331,.391,.624,1.015,1,0,0
691016,Tyler Soderstrom,133,Athletics,2026-05-01,4,1,1,0,0,0,1,1,0,0,L,.212,.302,.407,.709,1,0,2
691016,Tyler Soderstrom,133,Athletics,2026-05-02,5,0,0,0,0,0,1,0,0,0,L,.203,.291,.390,.681,0,0,0
691016,Tyler Soderstrom,133,Athletics,2026-05-03,4,3,0,0,1,1,1,0,0,0,L,.221,.304,.426,.730,2,0,6
691016,Tyler Soderstrom,133,Athletics,2026-05-05,3,0,0,0,0,0,2,1,0,0,L,.216,.303,.416,.719,0,0,0
691016,Tyler Soderstrom,133,Athletics,2026-05-06,4,1,0,0,1,1,1,0,0,0,L,.217,.301,.434,.735,1,0,4
691016,Tyler Soderstrom,133,Athletics,2026-05-07,3,1,0,0,0,0,0,2,0,0,L,.220,.311,.432,.743,2,0,1
691016,Tyler Soderstrom,133,Athletics,2026-05-08,4,0,0,0,0,0,2,0,0,0,L,.213,.303,.419,.722,1,0,0
691016,Tyler Soderstrom,133,Athletics,2026-05-09,5,0,0,0,0,0,3,0,0,0,L,.206,.294,.404,.698,0,0,0
691016,Tyler Soderstrom,133,Athletics,2026-05-10,4,1,1,0,0,0,0,0,0,0,L,.207,.293,.407,.700,1,0,2
691016,Tyler Soderstrom,133,Athletics,2026-05-12,4,0,0,0,0,0,0,0,0,0,L,.201,.286,.396,.682,0,0,0
680869,Zack Gelof,133,Athletics,2026-05-01,2,1,0,0,0,2,1,0,0,0,R,.243,.263,.351,.614,0,0,1
680869,Zack Gelof,133,Athletics,2026-05-03,3,1,0,0,1,1,0,1,0,0,R,.250,.286,.425,.711,2,0,4
680869,Zack Gelof,133,Athletics,2026-05-05,3,1,0,0,0,0,0,1,0,0,R,.256,.304,.419,.723,0,0,1
680869,Zack Gelof,133,Athletics,2026-05-06,4,1,1,0,0,0,3,0,0,0,R,.255,.300,.426,.726,1,0,2
680869,Zack Gelof,133,Athletics,2026-05-07,5,2,0,1,1,3,1,0,0,0,R,.269,.309,.519,.828,2,0,7
680869,Zack Gelof,133,Athletics,2026-05-08,3,1,0,0,0,1,1,1,0,0,R,.273,.322,.509,.831,1,0,1
680869,Zack Gelof,133,Athletics,2026-05-09,3,1,0,0,0,0,2,1,0,0,R,.276,.333,.500,.833,0,0,1
680869,Zack Gelof,133,Athletics,2026-05-10,4,1,0,0,0,0,1,0,0,0,R,.274,.328,.484,.812,0,0,1
680869,Zack Gelof,133,Athletics,2026-05-12,4,0,0,0,0,0,1,0,0,0,R,.258,.310,.455,.765,0,0,0
680869,Zack Gelof,133,Athletics,2026-05-13,4,1,0,0,1,1,0,0,0,0,R,.257,.307,.486,.793,1,0,4
695257,Billy Cook,134,Pirates,2026-05-01,0,0,0,0,0,0,0,0,0,0,R,.273,.273,.273,.546,0,0,0
695257,Billy Cook,134,Pirates,2026-05-02,1,1,0,0,0,0,0,0,0,0,R,.333,.333,.333,.666,0,0,1
695257,Billy Cook,134,Pirates,2026-05-03,0,0,0,0,0,0,0,0,0,0,R,.333,.333,.333,.666,0,0,0
695257,Billy Cook,134,Pirates,2026-05-05,1,0,0,0,0,0,1,0,0,0,R,.308,.308,.308,.616,0,0,0
695257,Billy Cook,134,Pirates,2026-05-06,0,0,0,0,0,0,0,0,0,0,R,.308,.308,.308,.616,0,0,0
695257,Billy Cook,134,Pirates,2026-05-07,4,0,0,0,0,0,1,0,0,0,R,.235,.235,.235,.470,0,0,0
695257,Billy Cook,134,Pirates,2026-05-08,3,0,0,0,0,0,2,0,0,0,R,.200,.200,.200,.400,0,0,0
695257,Billy Cook,134,Pirates,2026-05-09,0,0,0,0,0,0,0,0,0,0,R,.200,.200,.200,.400,0,0,0
695257,Billy Cook,134,Pirates,2026-05-10,1,0,0,0,0,0,0,0,0,0,R,.190,.190,.190,.380,0,0,0
695257,Billy Cook,134,Pirates,2026-05-12,0,0,0,0,0,0,0,0,0,0,R,.190,.190,.190,.380,0,0,0
664040,Brandon Lowe,134,Pirates,2026-05-01,4,0,0,0,0,0,0,1,0,0,L,.243,.333,.532,.865,0,0,0
664040,Brandon Lowe,134,Pirates,2026-05-02,1,1,0,0,0,1,0,4,0,0,L,.250,.359,.536,.895,3,0,1
664040,Brandon Lowe,134,Pirates,2026-05-03,3,0,0,0,0,0,1,1,0,0,L,.243,.356,.522,.878,0,0,0
664040,Brandon Lowe,134,Pirates,2026-05-06,4,2,0,0,1,1,0,0,0,0,L,.252,.360,.546,.906,1,0,5
664040,Brandon Lowe,134,Pirates,2026-05-07,5,3,0,0,1,1,0,0,0,0,L,.266,.368,.573,.941,2,0,6
664040,Brandon Lowe,134,Pirates,2026-05-08,2,0,0,0,0,0,0,0,0,0,L,.262,.363,.563,.926,0,0,0
664040,Brandon Lowe,134,Pirates,2026-05-09,4,2,1,1,0,4,1,1,0,1,L,.269,.368,.585,.953,2,0,5
664040,Brandon Lowe,134,Pirates,2026-05-10,5,0,0,0,0,0,3,1,0,0,L,.259,.361,.563,.924,0,0,0
664040,Brandon Lowe,134,Pirates,2026-05-12,3,1,0,0,0,1,1,1,0,0,L,.261,.364,.558,.922,0,0,1
664040,Brandon Lowe,134,Pirates,2026-05-13,3,0,0,0,0,0,0,1,0,0,L,.255,.361,.546,.907,0,0,0
668804,Bryan Reynolds,134,Pirates,2026-05-02,3,2,1,0,0,1,1,2,0,0,S,.264,.408,.438,.846,3,0,3
668804,Bryan Reynolds,134,Pirates,2026-05-03,3,0,0,0,0,0,2,1,0,0,S,.258,.404,.427,.831,0,0,0
668804,Bryan Reynolds,134,Pirates,2026-05-05,3,0,0,0,0,0,1,1,0,0,S,.252,.400,.417,.817,0,0,0
668804,Bryan Reynolds,134,Pirates,2026-05-06,4,2,0,0,0,0,1,0,0,0,S,.260,.402,.420,.822,0,1,2
668804,Bryan Reynolds,134,Pirates,2026-05-07,3,0,0,0,0,0,0,1,0,0,S,.254,.399,.410,.809,1,0,0
668804,Bryan Reynolds,134,Pirates,2026-05-08,3,0,0,0,0,0,0,1,0,0,S,.248,.395,.401,.796,0,0,0
668804,Bryan Reynolds,134,Pirates,2026-05-09,4,1,0,0,0,1,1,1,0,0,S,.248,.395,.397,.792,0,0,1
668804,Bryan Reynolds,134,Pirates,2026-05-10,1,0,0,0,0,0,0,0,0,0,S,.246,.393,.394,.787,0,0,0
668804,Bryan Reynolds,134,Pirates,2026-05-12,3,1,0,0,0,1,0,1,0,0,S,.248,.396,.393,.789,0,0,1
668804,Bryan Reynolds,134,Pirates,2026-05-13,4,1,0,0,0,1,0,0,0,0,S,.248,.392,.389,.781,0,0,1
680779,Henry Davis,134,Pirates,2026-04-28,3,0,0,0,0,0,2,0,0,0,R,.161,.257,.210,.467,0,0,0
680779,Henry Davis,134,Pirates,2026-04-29,0,0,0,0,0,0,0,0,0,0,R,.161,.257,.210,.467,0,0,0
680779,Henry Davis,134,Pirates,2026-04-30,3,0,0,0,0,0,1,0,0,0,R,.154,.247,.200,.447,0,0,0
680779,Henry Davis,134,Pirates,2026-05-01,3,2,0,0,2,3,0,1,0,0,R,.176,.273,.309,.582,3,0,8
680779,Henry Davis,134,Pirates,2026-05-02,6,0,0,0,0,1,1,0,0,0,R,.162,.253,.284,.537,0,0,0
680779,Henry Davis,134,Pirates,2026-05-03,0,0,0,0,0,0,0,0,0,0,R,.162,.253,.284,.537,0,0,0
680779,Henry Davis,134,Pirates,2026-05-06,3,0,0,0,0,0,1,1,0,0,R,.156,.253,.273,.526,0,0,0
680779,Henry Davis,134,Pirates,2026-05-10,3,1,0,0,0,0,0,2,0,0,R,.163,.272,.275,.547,0,0,1
680779,Henry Davis,134,Pirates,2026-05-12,3,0,0,0,0,0,1,1,0,0,R,.157,.271,.265,.536,0,0,0
680779,Henry Davis,134,Pirates,2026-05-13,3,0,0,0,0,1,0,0,0,0,R,.151,.263,.256,.519,0,0,0
669707,Jared Triolo,134,Pirates,2026-04-01,3,1,0,0,0,0,1,1,0,0,R,.150,.261,.200,.461,0,0,1
669707,Jared Triolo,134,Pirates,2026-04-03,3,2,0,0,0,1,1,0,0,0,R,.217,.308,.261,.569,1,0,2
669707,Jared Triolo,134,Pirates,2026-05-02,1,0,0,0,0,0,0,0,0,0,R,.208,.296,.250,.546,0,0,0
669707,Jared Triolo,134,Pirates,2026-05-05,3,1,1,0,0,0,0,0,0,0,R,.222,.300,.296,.596,0,0,2
669707,Jared Triolo,134,Pirates,2026-05-06,0,0,0,0,0,0,0,0,0,0,R,.222,.300,.296,.596,0,0,0
669707,Jared Triolo,134,Pirates,2026-05-07,4,0,0,0,0,0,1,0,0,0,R,.194,.265,.258,.523,0,0,0
669707,Jared Triolo,134,Pirates,2026-05-08,4,0,0,0,0,0,1,0,0,0,R,.171,.237,.229,.466,0,0,0
669707,Jared Triolo,134,Pirates,2026-05-09,1,1,0,0,0,1,0,0,0,0,R,.194,.256,.250,.506,0,0,1
669707,Jared Triolo,134,Pirates,2026-05-10,0,0,0,0,0,0,0,0,0,0,R,.194,.256,.250,.506,0,0,0
669707,Jared Triolo,134,Pirates,2026-05-13,2,1,0,0,0,0,1,0,0,0,R,.211,.268,.263,.531,0,1,1
804606,Konnor Griffin,134,Pirates,2026-05-02,5,4,1,1,0,2,0,1,0,0,R,.260,.324,.390,.714,1,0,7
804606,Konnor Griffin,134,Pirates,2026-05-03,3,1,1,0,0,0,1,0,0,0,R,.262,.325,.398,.723,1,0,2
804606,Konnor Griffin,134,Pirates,2026-05-05,2,1,1,0,0,0,1,1,0,0,R,.267,.333,.410,.743,0,0,2
804606,Konnor Griffin,134,Pirates,2026-05-06,4,1,0,0,0,0,2,0,0,0,R,.266,.331,.404,.735,0,1,1
804606,Konnor Griffin,134,Pirates,2026-05-07,4,0,0,0,0,0,2,0,0,0,R,.257,.320,.389,.709,0,0,0
804606,Konnor Griffin,134,Pirates,2026-05-08,3,1,0,0,0,0,1,1,0,0,R,.259,.326,.388,.714,0,1,1
804606,Konnor Griffin,134,Pirates,2026-05-09,4,1,0,0,0,2,2,0,0,1,R,.258,.321,.383,.704,1,0,1
804606,Konnor Griffin,134,Pirates,2026-05-10,5,1,0,0,1,1,1,1,0,0,R,.256,.321,.400,.721,1,0,4
804606,Konnor Griffin,134,Pirates,2026-05-12,4,0,0,0,0,0,0,0,0,0,R,.248,.313,.388,.701,1,0,0
804606,Konnor Griffin,134,Pirates,2026-05-13,4,1,1,0,0,0,1,0,0,0,R,.248,.311,.391,.702,1,0,2
542303,Marcell Ozuna,134,Pirates,2026-05-01,4,1,0,0,1,2,1,1,0,0,R,.165,.232,.272,.504,1,0,4
542303,Marcell Ozuna,134,Pirates,2026-05-02,5,3,1,0,0,3,2,1,0,0,R,.185,.254,.296,.550,3,0,4
542303,Marcell Ozuna,134,Pirates,2026-05-03,3,1,0,0,0,0,0,0,0,0,R,.189,.256,.297,.553,0,0,1
542303,Marcell Ozuna,134,Pirates,2026-05-05,3,0,0,0,0,0,1,1,0,0,R,.184,.256,.289,.545,0,0,0
542303,Marcell Ozuna,134,Pirates,2026-05-06,4,1,0,0,0,0,0,0,0,0,R,.186,.256,.288,.544,0,0,1
542303,Marcell Ozuna,134,Pirates,2026-05-08,3,2,0,0,1,1,0,1,0,0,R,.198,.271,.322,.593,1,0,5
542303,Marcell Ozuna,134,Pirates,2026-05-09,6,1,1,0,0,0,3,0,0,0,R,.197,.266,.323,.589,0,0,2
542303,Marcell Ozuna,134,Pirates,2026-05-10,2,0,0,0,0,0,1,3,1,0,R,.194,.283,.318,.601,1,0,0
542303,Marcell Ozuna,134,Pirates,2026-05-12,4,0,0,0,0,0,1,0,0,0,R,.188,.275,.308,.583,0,0,0
542303,Marcell Ozuna,134,Pirates,2026-05-13,4,1,0,0,0,0,1,0,0,0,R,.190,.275,.307,.582,0,0,1
693304,Nick Gonzales,134,Pirates,2026-05-01,4,3,0,0,0,0,0,1,0,0,R,.333,.385,.380,.765,1,0,3
693304,Nick Gonzales,134,Pirates,2026-05-02,5,2,0,0,0,2,1,1,0,0,R,.336,.390,.381,.771,1,0,2
693304,Nick Gonzales,134,Pirates,2026-05-03,3,0,0,0,0,0,1,0,0,0,R,.328,.381,.371,.752,0,0,0
693304,Nick Gonzales,134,Pirates,2026-05-05,4,0,0,0,0,0,1,0,0,0,R,.317,.369,.358,.727,0,0,0
693304,Nick Gonzales,134,Pirates,2026-05-06,3,0,0,0,0,0,1,0,1,0,R,.309,.366,.350,.716,0,0,0
693304,Nick Gonzales,134,Pirates,2026-05-08,1,0,0,0,0,0,0,3,0,0,R,.306,.377,.347,.724,0,1,0
693304,Nick Gonzales,134,Pirates,2026-05-09,6,4,1,0,0,0,1,0,0,0,R,.323,.389,.369,.758,1,0,5
693304,Nick Gonzales,134,Pirates,2026-05-10,6,1,0,0,0,1,0,0,0,0,R,.316,.380,.360,.740,1,0,1
693304,Nick Gonzales,134,Pirates,2026-05-12,4,2,1,0,0,1,1,0,0,0,R,.321,.383,.371,.754,0,0,3
693304,Nick Gonzales,134,Pirates,2026-05-13,3,0,0,0,0,0,0,1,0,0,R,.315,.380,.364,.744,1,0,0
694377,Nick Yorke,134,Pirates,2026-04-19,4,1,0,0,1,1,0,0,0,0,R,.246,.343,.351,.694,1,0,4
694377,Nick Yorke,134,Pirates,2026-04-21,4,0,0,0,0,0,0,0,0,0,R,.230,.324,.328,.652,0,0,0
694377,Nick Yorke,134,Pirates,2026-04-25,0,0,0,0,0,0,0,0,0,0,R,.230,.324,.328,.652,1,0,0
694377,Nick Yorke,134,Pirates,2026-04-26,3,0,0,0,0,0,2,0,0,0,R,.219,.311,.313,.624,0,0,0
694377,Nick Yorke,134,Pirates,2026-04-28,1,0,0,0,0,0,1,0,0,0,R,.215,.307,.308,.615,0,0,0
694377,Nick Yorke,134,Pirates,2026-04-29,2,1,0,0,0,2,0,0,0,0,R,.224,.312,.313,.625,0,0,1
694377,Nick Yorke,134,Pirates,2026-04-30,1,0,0,0,0,0,0,0,0,0,R,.221,.308,.309,.617,0,0,0
694377,Nick Yorke,134,Pirates,2026-05-08,2,0,0,0,0,0,1,0,0,0,R,.214,.300,.300,.600,0,0,0
694377,Nick Yorke,134,Pirates,2026-05-09,0,0,0,0,0,0,0,0,0,0,R,.214,.300,.300,.600,0,0,0
694377,Nick Yorke,134,Pirates,2026-05-10,3,0,0,0,0,0,0,0,0,0,R,.205,.289,.288,.577,0,0,0
665833,Oneil Cruz,134,Pirates,2026-05-02,6,2,0,0,0,1,2,0,0,0,L,.257,.318,.500,.818,2,0,2
665833,Oneil Cruz,134,Pirates,2026-05-03,4,2,0,0,0,1,0,0,0,0,L,.264,.322,.500,.822,0,1,2
665833,Oneil Cruz,134,Pirates,2026-05-05,4,0,0,0,0,0,1,0,0,0,L,.257,.314,.486,.800,0,0,0
665833,Oneil Cruz,134,Pirates,2026-05-06,4,0,0,0,0,0,1,0,0,0,L,.250,.306,.473,.779,0,1,0
665833,Oneil Cruz,134,Pirates,2026-05-07,3,0,0,0,0,0,1,1,1,0,L,.245,.309,.464,.773,0,1,0
665833,Oneil Cruz,134,Pirates,2026-05-08,3,1,0,0,0,0,1,1,0,0,L,.247,.314,.461,.775,1,0,1
665833,Oneil Cruz,134,Pirates,2026-05-09,6,3,0,0,0,0,2,0,0,0,L,.256,.320,.463,.783,3,1,3
